,feature,original_feature,importance
2063,child_text_governos,child_text,0.0
2064,child_text_gravações,child_text,0.0
2065,child_text_graça,child_text,0.0
2066,child_text_grupo,child_text,0.0
2067,child_text_guarda-chaves,child_text,0.0
2068,child_text_guerra,child_text,0.0
2069,child_text_guitarras,child_text,0.0
2070,child_text_guizos,child_text,0.0
2071,child_text_habitava,child_text,0.0
2072,child_text_herói,child_text,0.0
2073,child_text_hipótese,child_text,0.0
2074,child_text_histórias,child_text,0.0
2075,child_text_holandês,child_text,0.0
2076,child_text_homem,child_text,0.0
2077,child_text_homens,child_text,0.0
2078,child_text_hora,child_text,0.0
2079,child_text_horas,child_text,0.0
2080,child_text_hospitais,child_text,0.0
2081,child_text_hotéis,child_text,0.0
2082,child_text_houve,child_text,0.0
2083,child_text_há,child_text,0.0
2084,child_text_ida,child_text,0.0
2085,child_text_ideologias,child_text,0.0
2086,child_text_idéia,child_text,0.0
2087,child_text_idéias,child_text,0.0
2088,child_text_imagem,child_text,0.0
2089,child_text_imagens,child_text,0.0
2090,child_text_importante,child_text,0.0
2091,child_text_importância,child_text,0.0
2092,child_text_impostos,child_text,0.0
2093,child_text_imprensa,child_text,0.0
2094,child_text_impressora,child_text,0.0
2095,child_text_impressoras,child_text,0.0
2096,child_text_impressão,child_text,0.0
2097,child_text_improviso,child_text,0.0
2098,child_text_império,child_text,0.0
2099,child_text_imóvel,child_text,0.0
2100,child_text_incentivo,child_text,0.0
2101,child_text_incluindo,child_text,0.0
2102,child_text_incursão,child_text,0.0
2103,child_text_independência,dep,0.0
2104,child_text_indexador,child_text,0.0
2105,child_text_indígenas,child_text,0.0
2106,child_text_inflação,child_text,0.0
2107,child_text_influência,child_text,0.0
2108,child_text_informações,child_text,0.0
2109,child_text_ingresso,child_text,0.0
2110,child_text_inquilino,child_text,0.0
2111,child_text_inquérito,child_text,0.0
2112,child_text_inscrições,child_text,0.0
2113,child_text_instituto,child_text,0.0
2114,child_text_institutos,child_text,0.0
2115,child_text_insucesso,child_text,0.0
2116,child_text_intenção,child_text,0.0
2117,child_text_interessados,child_text,0.0
2118,child_text_interesse,child_text,0.0
2119,child_text_intimidade,child_text,0.0
2120,child_text_invasores,child_text,0.0
2121,child_text_invasão,child_text,0.0
2122,child_text_inversão,child_text,0.0
2123,child_text_investidores,child_text,0.0
2124,child_text_investigação,child_text,0.0
2125,child_text_investimentos,child_text,0.0
2126,child_text_início,child_text,0.0
2127,child_text_ir,child_text,0.0
2128,child_text_iria,child_text,0.0
2129,child_text_irritou,child_text,0.0
2130,child_text_isso,child_text,0.0
2131,child_text_isto,child_text,0.0
2132,child_text_italianos,child_text,0.0
2133,child_text_jardim,child_text,0.0
2134,child_text_joelho,child_text,0.0
2135,child_text_jogador,child_text,0.0
2136,child_text_jogadora,child_text,0.0
2137,child_text_jogar,child_text,0.0
2138,child_text_jogo,child_text,0.0
2139,child_text_jogos,child_text,0.0
2140,child_text_jornais,child_text,0.0
2141,child_text_jornal,child_text,0.0
2142,child_text_jornalista,child_text,0.0
2143,child_text_juiz,child_text,0.0
2144,child_text_jurista,child_text,0.0
2145,child_text_juros,child_text,0.0
2146,child_text_la,child_text,0.0
2147,child_text_ladrão,child_text,0.0
2148,child_text_lampião,child_text,0.0
2149,child_text_lanchonete,child_text,0.0
2150,child_text_lançamento,child_text,0.0
2151,child_text_lançar,child_text,0.0
2152,child_text_lateral-esquerdo,child_text,0.0
2153,child_text_legislação,child_text,0.0
2154,child_text_lei,child_text,0.0
2155,child_text_leilões,child_text,0.0
2156,child_text_leite,child_text,0.0
2157,child_text_lendas,child_text,0.0
2158,child_text_ler,child_text,0.0
2159,child_text_lesão,child_text,0.0
2160,child_text_levantador,child_text,0.0
2161,child_text_levantamento,child_text,0.0
2162,child_text_lhes,child_text,0.0
2163,child_text_li,child_text,0.0
2164,child_text_libertação,child_text,0.0
2165,child_text_liminar,child_text,0.0
2166,child_text_linguistas,child_text,0.0
2167,child_text_linha,child_text,0.0
2168,child_text_linhas,child_text,0.0
2169,child_text_lista,child_text,0.0
2170,child_text_listas,child_text,0.0
2171,child_text_livros,child_text,0.0
2172,child_text_lição,child_text,0.0
2173,child_text_lo,child_text,0.0
2174,child_text_local,child_text,0.0
2175,child_text_lojista,child_text,0.0
2176,child_text_los,child_text,0.0
2177,child_text_lugar,child_text,0.0
2178,child_text_líder,child_text,0.0
2179,child_text_líderes,child_text,0.0
2180,child_text_língua,child_text,0.0
2181,child_text_madre,child_text,0.0
2182,child_text_mais,child_text,0.0
2183,child_text_mal,child_text,0.0
2184,child_text_mandato,child_text,0.0
2185,child_text_manobra,child_text,0.0
2186,child_text_manter,child_text,0.0
2187,child_text_mapas,child_text,0.0
2188,child_text_marca,child_text,0.0
2189,child_text_marcador,child_text,0.0
2190,child_text_marcou,child_text,0.0
2191,child_text_marfinense,child_text,0.0
2192,child_text_marido,child_text,0.0
2193,child_text_mariposas,child_text,0.0
2194,child_text_massacre,child_text,0.0
2195,child_text_master-franqueado,child_text,0.0
2196,child_text_matemática,child_text,0.0
2197,child_text_material,child_text,0.0
2198,child_text_matéria,child_text,0.0
2199,child_text_me,child_text,0.0
2200,child_text_mediadores,child_text,0.0
2201,child_text_medida,child_text,0.0
2202,child_text_medo,child_text,0.0
2203,child_text_meio-campo,child_text,0.0
2204,child_text_melodia,child_text,0.0
2205,child_text_membros,child_text,0.0
2206,child_text_menina,child_text,0.0
2207,child_text_meninas,child_text,0.0
2208,child_text_menos,child_text,0.0
2209,child_text_mesada,child_text,0.0
2210,child_text_meses,child_text,0.0
2211,child_text_metade,child_text,0.0
2212,child_text_metalúrgicos,child_text,0.0
2213,child_text_metas,child_text,0.0
2214,child_text_micros,child_text,0.0
2215,child_text_milhões,child_text,0.0
2216,child_text_militantes,child_text,0.0
2217,child_text_militares,child_text,0.0
2218,child_text_minha,child_text,0.0
2219,child_text_miniconsumidores,child_text,0.0
2220,child_text_ministro,child_text,0.0
2221,child_text_missão,child_text,0.0
2222,child_text_missões,child_text,0.0
2223,child_text_mister,child_text,0.0
2224,child_text_modalidade,child_text,0.0
2225,child_text_modelo,child_text,0.0
2226,child_text_modelos,child_text,0.0
2227,child_text_modem,child_text,0.0
2228,child_text_modos,child_text,0.0
2229,child_text_moeda,child_text,0.0
2230,child_text_moedas,child_text,0.0
2231,child_text_monarca,child_text,0.0
2232,child_text_montanha,child_text,0.0
2233,child_text_montanhas,child_text,0.0
2234,child_text_monte,child_text,0.0
2235,child_text_mora,child_text,0.0
2236,child_text_moradores,child_text,0.0
2237,child_text_morrer,child_text,0.0
2238,child_text_mortos,child_text,0.0
2239,child_text_mostra,child_text,0.0
2240,child_text_motivo,child_text,0.0
2241,child_text_movimentos,child_text,0.0
2242,child_text_mudança,child_text,0.0
2243,child_text_mudar,child_text,0.0
2244,child_text_mudou,child_text,0.0
2245,child_text_mulheres,child_text,0.0
2246,child_text_multas,child_text,0.0
2247,child_text_musa,child_text,0.0
2248,child_text_museu,child_text,0.0
2249,child_text_mãe,child_text,0.0
2250,child_text_mãos,child_text,0.0
2251,child_text_médico,child_text,0.0
2252,child_text_médicos,child_text,0.0
2253,child_text_mínimo,child_text,0.0
2254,child_text_música,child_text,0.0
2255,child_text_músico,child_text,0.0
2256,child_text_músicos,child_text,0.0
2257,child_text_nada,child_text,0.0
2258,child_text_namoro,child_text,0.0
2259,child_text_narcisismo,child_text,0.0
2260,child_text_narrar,child_text,0.0
2261,child_text_nas,child_text,0.0
2262,child_text_nativos,child_text,0.0
2263,child_text_necessidade,child_text,0.0
2264,child_text_negociação,child_text,0.0
2265,child_text_negociações,child_text,0.0
2266,child_text_negros,child_text,0.0
2267,child_text_negócio,child_text,0.0
2268,child_text_nenhum,child_text,0.0
2269,child_text_nenhuma,child_text,0.0
2270,child_text_noite,child_text,0.0
2271,child_text_nome,child_text,0.0
2272,child_text_normas,child_text,0.0
2273,child_text_nota,child_text,0.0
2274,child_text_notas,child_text,0.0
2275,child_text_novela,child_text,0.0
2276,child_text_novidades,child_text,0.0
2277,child_text_noções,child_text,0.0
2278,child_text_não,child_text,0.0
2279,child_text_níveis,child_text,0.0
2280,child_text_nós,child_text,0.0
2281,child_text_números,child_text,0.0
2282,child_text_o,child_text,0.0
2283,child_text_o_qual,child_text,0.0
2284,child_text_obras,child_text,0.0
2285,child_text_oferece,child_text,0.0
2286,child_text_oficiais,child_text,0.0
2287,child_text_ombudsman,child_text,0.0
2288,child_text_operadores,child_text,0.0
2289,child_text_opinião,child_text,0.0
2290,child_text_opiniões,child_text,0.0
2291,child_text_oportunidade,child_text,0.0
2292,child_text_opositores,child_text,0.0
2293,child_text_opções,child_text,0.0
2294,child_text_ordem,child_text,0.0
2295,child_text_organizações,child_text,0.0
2296,child_text_orientação,child_text,0.0
2297,child_text_origem,child_text,0.0
2298,child_text_ou,child_text,0.0
2299,child_text_ovo,child_text,0.0
2300,child_text_paciência,child_text,0.0
2301,child_text_pacote,child_text,0.0
2302,child_text_pacotes,child_text,0.0
2303,child_text_pacto,child_text,0.0
2304,child_text_padrão,child_text,0.0
2305,child_text_pagamento,child_text,0.0
2306,child_text_pagar,child_text,0.0
2307,child_text_pagãos,child_text,0.0
2308,child_text_painel,child_text,0.0
2309,child_text_pais,child_text,0.0
2310,child_text_palavras,child_text,0.0
2311,child_text_palco,child_text,0.0
2312,child_text_palestra,child_text,0.0
2313,child_text_papa,child_text,0.0
2314,child_text_papado,child_text,0.0
2315,child_text_papel,child_text,0.0
2316,child_text_para,child_text,0.0
2317,child_text_parafuso,child_text,0.0
2318,child_text_parar,child_text,0.0
2319,child_text_parece,child_text,0.0
2320,child_text_parecer,child_text,0.0
2321,child_text_pareceria,child_text,0.0
2322,child_text_parentes,child_text,0.0
2323,child_text_parte,child_text,0.0
2324,child_text_partida,child_text,0.0
2325,child_text_partido,child_text,0.0
2326,child_text_parágrafo,child_text,0.0
2327,child_text_passa,child_text,0.0
2328,child_text_passageiro,child_text,0.0
2329,child_text_passageiros,child_text,0.0
2330,child_text_passagens,child_text,0.0
2331,child_text_passo,child_text,0.0
2332,child_text_passos,child_text,0.0
2333,child_text_pastor,child_text,0.0
2334,child_text_patologista,child_text,0.0
2335,child_text_patrimônio,child_text,0.0
2336,child_text_patrocinadores,child_text,0.0
2337,child_text_patrocínio,child_text,0.0
2338,child_text_patrulha,child_text,0.0
2339,child_text_paulistano,child_text,0.0
2340,child_text_paulistanos,child_text,0.0
2341,child_text_paulistas,child_text,0.0
2342,child_text_país,child_text,0.0
2343,child_text_países,child_text,0.0
2344,child_text_pedras,child_text,0.0
2345,child_text_peladões,child_text,0.0
2346,child_text_pelos,child_text,0.0
2347,child_text_pena,child_text,0.0
2348,child_text_pensamento,child_text,0.0
2349,child_text_perda,child_text,0.0
2350,child_text_perdas,child_text,0.0
2351,child_text_perfil,child_text,0.0
2352,child_text_pergunta,child_text,0.0
2353,child_text_perguntar,child_text,0.0
2354,child_text_perguntas,child_text,0.0
2355,child_text_peritos,child_text,0.0
2356,child_text_permanência,child_text,0.0
2357,child_text_permeou,child_text,0.0
2358,child_text_permissão,child_text,0.0
2359,child_text_personagem,child_text,0.0
2360,child_text_perspectivas,child_text,0.0
2361,child_text_período,child_text,0.0
2362,child_text_pescoço,child_text,0.0
2363,child_text_pesquisas,child_text,0.0
2364,child_text_pessoa,child_text,0.0
2365,child_text_pessoas,child_text,0.0
2366,child_text_piloto,child_text,0.0
2367,child_text_pilotos,child_text,0.0
2368,child_text_pintores,child_text,0.0
2369,child_text_piso,child_text,0.0
2370,child_text_pista,child_text,0.0
2371,child_text_pizzaria,child_text,0.0
2372,child_text_planeta,child_text,0.0
2373,child_text_plano,child_text,0.0
2374,child_text_planos,child_text,0.0
2375,child_text_plantio,child_text,0.0
2376,child_text_plantão,child_text,0.0
2377,child_text_plenário,child_text,0.0
2378,child_text_plínio,child_text,0.0
2379,child_text_plínios,child_text,0.0
2380,child_text_pode,child_text,0.0
2381,child_text_podemos,child_text,0.0
2382,child_text_poder,child_text,0.0
2383,child_text_poderes,child_text,0.0
2384,child_text_poderia,child_text,0.0
2385,child_text_poderá,child_text,0.0
2386,child_text_podia,child_text,0.0
2387,child_text_podres,child_text,0.0
2388,child_text_policiais,child_text,0.0
2389,child_text_policiamento,child_text,0.0
2390,child_text_polícia,child_text,0.0
2391,child_text_política,child_text,0.0
2392,child_text_político,child_text,0.0
2393,child_text_pontos,child_text,0.0
2394,child_text_por,child_text,0.0
2395,child_text_porta-voz,child_text,0.0
2396,child_text_portugueses,child_text,0.0
2397,child_text_posições,child_text,0.0
2398,child_text_possa,child_text,0.0
2399,child_text_posse,child_text,0.0
2400,child_text_possibilidade,child_text,0.0
2401,child_text_posso,child_text,0.0
2402,child_text_possuidor,child_text,0.0
2403,child_text_possuir,child_text,0.0
2404,child_text_potências,child_text,0.0
2405,child_text_poucos,child_text,0.0
2406,child_text_pousadas,child_text,0.0
2407,child_text_povo,child_text,0.0
2408,child_text_poço,child_text,0.0
2409,child_text_praia,child_text,0.0
2410,child_text_prateleiras,child_text,0.0
2411,child_text_pratos,child_text,0.0
2412,child_text_prazo,child_text,0.0
2413,child_text_praça,child_text,0.0
2414,child_text_precipitação,child_text,0.0
2415,child_text_prefeita,child_text,0.0
2416,child_text_prefeito,child_text,0.0
2417,child_text_prefere,child_text,0.0
2418,child_text_preguiçoso,child_text,0.0
2419,child_text_premiê,child_text,0.0
2420,child_text_preocupação,child_text,0.0
2421,child_text_preparador,child_text,0.0
2422,child_text_preparar,child_text,0.0
2423,child_text_presidente,child_text,0.0
2424,child_text_presos,child_text,0.0
2425,child_text_pressa,child_text,0.0
2426,child_text_pressão,child_text,0.0
2427,child_text_pretende,child_text,0.0
2428,child_text_pretendia,child_text,0.0
2429,child_text_previsões,child_text,0.0
2430,child_text_preço,child_text,0.0
2431,child_text_preços,child_text,0.0
2432,child_text_primeira,child_text,0.0
2433,child_text_principezinho,child_text,0.0
2434,child_text_principiantes,child_text,0.0
2435,child_text_problema,child_text,0.0
2436,child_text_problemas,child_text,0.0
2437,child_text_procedimento,child_text,0.0
2438,child_text_procuram,child_text,0.0
2439,child_text_produtor,child_text,0.0
2440,child_text_professor,child_text,0.0
2441,child_text_professora,child_text,0.0
2442,child_text_professores,child_text,0.0
2443,child_text_profissionais,child_text,0.0
2444,child_text_profissionalismo,child_text,0.0
2445,child_text_projetos,child_text,0.0
2446,child_text_propaganda,child_text,0.0
2447,child_text_proporção,child_text,0.0
2448,child_text_propostas,child_text,0.0
2449,child_text_protestos,child_text,0.0
2450,child_text_proteção,child_text,0.0
2451,child_text_protocolo,child_text,0.0
2452,child_text_prova,child_text,0.0
2453,child_text_provas,child_text,0.0
2454,child_text_providências,child_text,0.0
2455,child_text_prática,child_text,0.0
2456,child_text_príncipe,child_text,0.0
2457,child_text_próximas,child_text,0.0
2458,child_text_psicanalista,child_text,0.0
2459,child_text_publicação,child_text,0.0
2460,child_text_publicitário,child_text,0.0
2461,child_text_páginas,child_text,0.0
2462,child_text_pênaltis,child_text,0.0
2463,child_text_pôr-do-sol,child_text,0.0
2464,child_text_quadrangular,child_text,0.0
2465,child_text_qual,child_text,0.0
2466,child_text_qualidade,child_text,0.0
2467,child_text_quantos,child_text,0.0
2468,child_text_que,child_text,0.0
2469,child_text_quem,child_text,0.0
2470,child_text_queria,child_text,0.0
2471,child_text_questão,child_text,0.0
2472,child_text_questões,child_text,0.0
2473,child_text_raciocínio,child_text,0.0
2474,child_text_raposa,child_text,0.0
2475,child_text_rastreamento,child_text,0.0
2476,child_text_rato,child_text,0.0
2477,child_text_razões,child_text,0.0
2478,child_text_reabertura,child_text,0.0
2479,child_text_reajuste,child_text,0.0
2480,child_text_reação,child_text,0.0
2481,child_text_recebe,child_text,0.0
2482,child_text_recebeu,child_text,0.0
2483,child_text_reclamações,child_text,0.0
2484,child_text_recomendações,child_text,0.0
2485,child_text_recuperação,child_text,0.0
2486,child_text_recursos,child_text,0.0
2487,child_text_redes,child_text,0.0
2488,child_text_redoma,child_text,0.0
2489,child_text_reduzir,child_text,0.0
2490,child_text_reforma,child_text,0.0
2491,child_text_regime,child_text,0.0
2492,child_text_regimento,child_text,0.0
2493,child_text_registra,child_text,0.0
2494,child_text_registro,child_text,0.0
2495,child_text_regras,child_text,0.0
2496,child_text_regulamento,child_text,0.0
2497,child_text_rei,child_text,0.0
2498,child_text_reis,child_text,0.0
2499,child_text_reivindicação,child_text,0.0
2500,child_text_relaciona,child_text,0.0
2501,child_text_relacionamento,child_text,0.0
2502,child_text_relatório,child_text,0.0
2503,child_text_relações,child_text,0.0
2504,child_text_relações_públicas,child_text,0.0
2505,child_text_remédio,child_text,0.0
2506,child_text_rendimento,child_text,0.0
2507,child_text_renunciara,child_text,0.0
2508,child_text_renúncia,child_text,0.0
2509,child_text_reportagens,child_text,0.0
2510,child_text_representa,child_text,0.0
2511,child_text_representantes,child_text,0.0
2512,child_text_reservas,child_text,0.0
2513,child_text_reside,child_text,0.0
2514,child_text_resistência,child_text,0.0
2515,child_text_resistências,child_text,0.0
2516,child_text_resolveu,child_text,0.0
2517,child_text_responderam,child_text,0.0
2518,child_text_responsabilidade,child_text,0.0
2519,child_text_resposta,child_text,0.0
2520,child_text_respostas,child_text,0.0
2521,child_text_restituição,child_text,0.0
2522,child_text_resultado,child_text,0.0
2523,child_text_resultados,child_text,0.0
2524,child_text_retorno,child_text,0.0
2525,child_text_retrata,child_text,0.0
2526,child_text_reuniões,child_text,0.0
2527,child_text_rever,child_text,0.0
2528,child_text_revestimentos,child_text,0.0
2529,child_text_revista,child_text,0.0
2530,child_text_rio,child_text,0.0
2531,child_text_rir,child_text,0.0
2532,child_text_risco,child_text,0.0
2533,child_text_riso,child_text,0.0
2534,child_text_ritmo,child_text,0.0
2535,child_text_rodada,child_text,0.0
2536,child_text_romenos,child_text,0.0
2537,child_text_roupas,child_text,0.0
2538,child_text_ruptura,child_text,0.0
2539,child_text_rápido,child_text,0.0
2540,child_text_sabem,child_text,0.0
2541,child_text_saber,child_text,0.0
2542,child_text_safety_car,child_text,0.0
2543,child_text_safáris,child_text,0.0
2544,child_text_sair,child_text,0.0
2545,child_text_salas,child_text,0.0
2546,child_text_salto,child_text,0.0
2547,child_text_salários,child_text,0.0
2548,child_text_salão,child_text,0.0
2549,child_text_se,child_text,0.0
2550,child_text_seca,child_text,0.0
2551,child_text_secretaria,child_text,0.0
2552,child_text_secretário,child_text,0.0
2553,child_text_secretário-geral,child_text,0.0
2554,child_text_seguranças,child_text,0.0
2555,child_text_seja,child_text,0.0
2556,child_text_seleção,child_text,0.0
2557,child_text_sem,child_text,0.0
2558,child_text_seminário,child_text,0.0
2559,child_text_senador,child_text,0.0
2560,child_text_senhor,child_text,0.0
2561,child_text_sentido,child_text,0.0
2562,child_text_sentimento,child_text,0.0
2563,child_text_sequestradores,child_text,0.0
2564,child_text_ser,child_text,0.0
2565,child_text_seria,child_text,0.0
2566,child_text_serpente,child_text,0.0
2567,child_text_será,child_text,0.0
2568,child_text_serão,child_text,0.0
2569,child_text_shopping,child_text,0.0
2570,child_text_shows,child_text,0.0
2571,child_text_significado,child_text,0.0
2572,child_text_sim,child_text,0.0
2573,child_text_simpatia,child_text,0.0
2574,child_text_sindicalista,child_text,0.0
2575,child_text_sindicato,child_text,0.0
2576,child_text_situação,child_text,0.0
2577,child_text_sobre,child_text,0.0
2578,child_text_sobrepesos,child_text,0.0
2579,child_text_sobreviventes,child_text,0.0
2580,child_text_sociedade,child_text,0.0
2581,child_text_socióloga,child_text,0.0
2582,child_text_solução,child_text,0.0
2583,child_text_sorri,child_text,0.0
2584,child_text_sr.,child_text,0.0
2585,child_text_sr._Cedras,child_text,0.0
2586,child_text_submetralhadoras,child_text,0.0
2587,child_text_substituição,child_text,0.0
2588,child_text_substitutivo,child_text,0.0
2589,child_text_substituto,child_text,0.0
2590,child_text_sucesso,child_text,0.0
2591,child_text_sujeição,child_text,0.0
2592,child_text_superintendente,child_text,0.0
2593,child_text_supervisionando,child_text,0.0
2594,child_text_supervisionar,child_text,0.0
2595,child_text_sushiman,child_text,0.0
2596,child_text_são,child_text,0.0
2597,child_text_são-paulinos,child_text,0.0
2598,child_text_série,child_text,0.0
2599,child_text_sérvios,child_text,0.0
2600,child_text_sínodo,child_text,0.0
2601,child_text_talento,child_text,0.0
2602,child_text_também,child_text,0.0
2603,child_text_tancredismo,child_text,0.0
2604,child_text_tarefa,child_text,0.0
2605,child_text_tarifas,child_text,0.0
2606,child_text_taxa,child_text,0.0
2607,child_text_taxista,child_text,0.0
2608,child_text_tcheco,child_text,0.0
2609,child_text_teatro,child_text,0.0
2610,child_text_telefone,child_text,0.0
2611,child_text_telejornais,child_text,0.0
2612,child_text_tem,child_text,0.0
2613,child_text_temas,child_text,0.0
2614,child_text_tempo,child_text,0.0
2615,child_text_temporada,child_text,0.0
2616,child_text_tendência,child_text,0.0
2617,child_text_tenha,child_text,0.0
2618,child_text_tentativa,child_text,0.0
2619,child_text_teoria,child_text,0.0
2620,child_text_ter,child_text,0.0
2621,child_text_terra,child_text,0.0
2622,child_text_terão,child_text,0.0
2623,child_text_tesouro,child_text,0.0
2624,child_text_texto,child_text,0.0
2625,child_text_time,child_text,0.0
2626,child_text_tinha,child_text,0.0
2627,child_text_tio,child_text,0.0
2628,child_text_tipos,child_text,0.0
2629,child_text_tiroteio,child_text,0.0
2630,child_text_todas,child_text,0.0
2631,child_text_tombamento,child_text,0.0
2632,child_text_toneladas,child_text,0.0
2633,child_text_torcedor,child_text,0.0
2634,child_text_torcida,child_text,0.0
2635,child_text_torcidas,child_text,0.0
2636,child_text_total,child_text,0.0
2637,child_text_trabalhadoras,child_text,0.0
2638,child_text_tragédia,child_text,0.0
2639,child_text_trajetória,child_text,0.0
2640,child_text_transeunte,child_text,0.0
2641,child_text_transparência,child_text,0.0
2642,child_text_transportadoras,child_text,0.0
2643,child_text_tratado,child_text,0.0
2644,child_text_tratados,child_text,0.0
2645,child_text_traz,child_text,0.0
2646,child_text_trazer,child_text,0.0
2647,child_text_treinador,child_text,0.0
2648,child_text_treinam,child_text,0.0
2649,child_text_treino,child_text,0.0
2650,child_text_trens,child_text,0.0
2651,child_text_tributos,child_text,0.0
2652,child_text_tricolor,child_text,0.0
2653,child_text_troca,child_text,0.0
2654,child_text_tropa,child_text,0.0
2655,child_text_trânsito,child_text,0.0
2656,child_text_três,child_text,0.0
2657,child_text_tucano,child_text,0.0
2658,child_text_tucanos,child_text,0.0
2659,child_text_tudo,child_text,0.0
2660,child_text_tudo_o_que,child_text,0.0
2661,child_text_tumorectomia,child_text,0.0
2662,child_text_turismo,child_text,0.0
2663,child_text_técnica,child_text,0.0
2664,child_text_técnico,child_text,0.0
2665,child_text_têm,child_text,0.0
2666,child_text_título,child_text,0.0
2667,child_text_títulos,child_text,0.0
2668,child_text_uma,child_text,0.0
2669,child_text_unidades,child_text,0.0
2670,child_text_vaga,child_text,0.0
2671,child_text_vagas,child_text,0.0
2672,child_text_vai,child_text,0.0
2673,child_text_vaidoso,child_text,0.0
2674,child_text_valor,child_text,0.0
2675,child_text_valores,child_text,0.0
2676,child_text_vantagem,child_text,0.0
2677,child_text_vantagens,child_text,0.0
2678,child_text_variação,child_text,0.0
2679,child_text_vazio,child_text,0.0
2680,child_text_velho,child_text,0.0
2681,child_text_venda,child_text,0.0
2682,child_text_vendas,child_text,0.0
2683,child_text_vendedor,child_text,0.0
2684,child_text_ventos,child_text,0.0
2685,child_text_ver,child_text,0.0
2686,child_text_vereadores,child_text,0.0
2687,child_text_vergonha,child_text,0.0
2688,child_text_versão,child_text,0.0
2689,child_text_veto,child_text,0.0
2690,child_text_vezes,child_text,0.0
2691,child_text_vi,child_text,0.0
2692,child_text_viagem,child_text,0.0
2693,child_text_vice,child_text,0.0
2694,child_text_vida,child_text,0.0
2695,child_text_viemos,child_text,0.0
2696,child_text_visibilidade,child_text,0.0
2697,child_text_visto,child_text,0.0
2698,child_text_visão,child_text,0.0
2699,child_text_vitrinas,child_text,0.0
2700,child_text_vitória,child_text,0.0
2701,child_text_viva,child_text,0.0
2702,child_text_voce,child_text,0.0
2703,child_text_você,child_text,0.0
2704,child_text_voltar,child_text,0.0
2705,child_text_voltou,child_text,0.0
2706,child_text_volume,child_text,0.0
2707,child_text_vontade,child_text,0.0
2708,child_text_votar,child_text,0.0
2709,child_text_votos,child_text,0.0
2710,child_text_voz,child_text,0.0
2711,child_text_vozes,child_text,0.0
2712,child_text_vozinha,child_text,0.0
2713,child_text_vândalos,child_text,0.0
2714,child_text_vão,child_text,0.0
2715,child_text_vãos,child_text,0.0
2716,child_text_x,child_text,0.0
2717,child_text_zagueiro,child_text,0.0
2718,child_text_«,child_text,0.0
2719,child_text_Álvaro_Vidigal,child_text,0.0
2720,child_text_É,child_text,0.0
2721,child_text_álbum,child_text,0.0
2722,child_text_árbitros,child_text,0.0
2723,child_text_áreas,child_text,0.0
2724,child_text_é,child_text,0.0
2725,child_text_ética,child_text,0.0
2726,child_text_índice,child_text,0.0
2727,child_text_índices,child_text,0.0
2728,child_text_índios,child_text,0.0
2729,child_text_”,child_text,0.0
2730,child_pos_ADP,child_pos,0.0
2731,child_pos_ADV,child_pos,0.0
2732,child_pos_AUX,child_pos,0.0
2733,child_pos_CCONJ,child_pos,0.0
2734,child_pos_DET,child_pos,0.0
2735,child_pos_INTJ,child_pos,0.0
2736,child_pos_NOUN,child_pos,0.010970767
2737,child_pos_NUM,child_pos,0.0
2738,child_pos_PRON,child_pos,0.0028113048
2739,child_pos_PROPN,child_pos,0.0017298432
2740,child_pos_PUNCT,child_pos,0.0
2741,child_pos_SCONJ,child_pos,0.0
2742,child_pos_SYM,child_pos,0.0
2743,child_pos_VERB,child_pos,0.0206041
2744,child_tag_ADP,child_tag,0.0
2745,child_tag_ADV,child_tag,0.0
2746,child_tag_AUX,child_tag,0.0
2747,child_tag_CCONJ,child_tag,0.0
2748,child_tag_DET,child_tag,0.0
2749,child_tag_INTJ,child_tag,0.0
2750,child_tag_NOUN,child_tag,0.0009269616
2751,child_tag_NUM,child_tag,0.0
2752,child_tag_PRON,child_tag,0.0010009828
2753,child_tag_PROPN,child_tag,0.0
2754,child_tag_PUNCT,child_tag,0.0
2755,child_tag_SCONJ,child_tag,0.0
2756,child_tag_SYM,child_tag,0.0
2757,child_tag_VERB,child_tag,0.017628176
2758,child_ner_LOC,child_ner,0.0
2759,child_ner_MISC,child_ner,0.0
2760,child_ner_ORG,child_ner,0.0
2761,child_ner_PER,child_ner,0.0010962747
2762,child_ner_nsa,child_ner,0.0010435728
2763,emb_1_lemma_child,emb_lemma_child,0.0027373321
2764,emb_2_lemma_child,emb_lemma_child,0.00068436767
2765,emb_3_lemma_child,emb_lemma_child,0.00086635165
2766,emb_4_lemma_child,emb_lemma_child,0.0
2767,emb_5_lemma_child,emb_lemma_child,0.0
2768,emb_6_lemma_child,emb_lemma_child,0.00056747074
2769,emb_7_lemma_child,emb_lemma_child,0.0016669306
2770,emb_8_lemma_child,emb_lemma_child,0.0014309271
2771,emb_9_lemma_child,emb_lemma_child,0.017319232
2772,emb_10_lemma_child,emb_lemma_child,0.0025397432
2773,emb_11_lemma_child,emb_lemma_child,0.0023280887
2774,emb_12_lemma_child,emb_lemma_child,0.0006470232
2775,emb_13_lemma_child,emb_lemma_child,0.00039974423
2776,emb_14_lemma_child,emb_lemma_child,0.00057879963
2777,emb_15_lemma_child,emb_lemma_child,0.0008990282
2778,emb_16_lemma_child,emb_lemma_child,0.0009058567
2779,emb_17_lemma_child,emb_lemma_child,0.00024007962
2780,emb_18_lemma_child,emb_lemma_child,0.0024005263
2781,emb_19_lemma_child,emb_lemma_child,0.00058499386
