corpus_name,id,parent,child,label,dep,parent_text,parent_lemma,parent_pos,parent_tag,parent_shape,parent_is_alpha,parent_is_stop,parent_morph,parent_ner,child_text,child_lemma,child_pos,child_tag,child_shape,child_is_alpha,child_is_stop,child_morph,child_ner,child_ner_start_end,parent_ner_start_end
news,poder-2-86-21,haver,debate,:ARG1,obj,há,haver,VERB,VERB,xx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,debate,debate,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
news,poder-2-29-0,colocar,decidir,:ARG1,obj,Coloca,colocar,VERB,VERB,Xxxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,decisões,decisão,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
news,poder-2-29-0,colocar,suspeito,:ARG2,obl,Coloca,colocar,VERB,VERB,Xxxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,suspeição,suspeição,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
news,poder-2-31-0,ler,nota,:ARG1,obj,Leia,Leia,VERB,VERB,Xxxx,True,False,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,notas,nota,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
news,poder-2-29-6,ter,ordem,:ARG0,nsubj,tem,ter,VERB,VERB,xxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Ordem,Ordem,NOUN,NOUN,Xxxxx,True,False,Gender=Fem|Number=Sing,ORG,"(1, 2)",
news,poder-2-29-6,ter,transparência,:ARG1,obj,tem,ter,VERB,VERB,xxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,transparência,transparência,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
news,poder-2-86-12,favorecer,ele,:ARG1,nmod,favor,favor,NOUN,NOUN,xxxx,True,True,Gender=Masc|Number=Sing,,dele,de ele,PRON,PRON,xxxx,True,False,Gender=Masc|Number=Sing|Person=3|PronType=Prs,,,
news,poder-2-29-9,preocupar,isso,:ARG0,nsubj,preocupa,preocupar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Isso,isso,PRON,PRON,Xxxx,True,True,Gender=Masc|Number=Sing|PronType=Dem,,,
news,poder-2-29-9,preocupar,eu,:ARG1,obj,preocupa,preocupar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,me,eu,PRON,PRON,xx,True,True,Case=Acc|Gender=Fem|Number=Sing|Person=1|PronType=Prs,,,
news,poder-2-86-48,saber,eu,:ARG0,advmod,sei,saber,VERB,VERB,xxx,True,True,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,Não,não,ADV,ADV,Xxx,True,True,Polarity=Neg,,,
news,poder-2-86-48,saber,nada,:ARG1,obj,sei,saber,VERB,VERB,xxx,True,True,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,nada,nada,PRON,PRON,xxxx,True,True,Gender=Masc|Number=Sing|PronType=Ind,,,
news,poder-2-14-5,acontecer,amr-unknown,:ARG1,nao_tem_dep,aconteceu,acontecer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,?,?,PUNCT,PUNCT,?,False,False,,,,
news,poder-2-35-12,banir,conservar,:ARG1,nao_tem_dep,banida,banir,VERB,VERB,xxxx,True,False,Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass,,conservadora,conservador,ADJ,ADJ,xxxx,True,False,Gender=Fem|Number=Sing,,,
news,poder-2-35-12,conservar,opinião,:ARG1,nsubj:pass,conservadora,conservador,ADJ,ADJ,xxxx,True,False,Gender=Fem|Number=Sing,,opinião,opinião,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
news,ilustrada-2-15-10,sonoplastia,fazer,:ARG1-of,appos,Sonoplastia,Sonoplastia,PROPN,PROPN,Xxxxx,True,False,Gender=Fem|Number=Sing,,André,André,PROPN,PROPN,Xxxxx,True,False,Gender=Masc|Number=Sing,PER,"(2, 5)",
news,ilustrada-2-49-0,queimar,manteiga,:ARG1,nsubj,queima,queima,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,manteiga,manteiga,ADJ,ADJ,xxxx,True,False,Gender=Fem|Number=Sing,,,
news,ilustrada-2-25-9,fui-que-fui,eu,:ARG0,nao_tem_dep,que,que,SCONJ,SCONJ,xxx,True,True,,,que,que,SCONJ,SCONJ,xxx,True,True,,,,
news,ilustrada-2-27-2,ouvir,musica,:ARG1,ROOT,ouvir,ouvir,VERB,VERB,xxxx,True,False,VerbForm=Inf,,QUATRO,QUATRO,PROPN,PROPN,XXXX,True,True,Gender=Masc|Number=Sing,,,
news,ilustrada-2-49-5,seguir,eu,:ARG1,nao_tem_dep,Sigo,Sigo,VERB,VERB,Xxxx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,com,com,ADP,ADP,xxx,True,True,,,,
news,ilustrada-2-49-5,seguir,ter,:ARG2,nao_tem_dep,Sigo,Sigo,VERB,VERB,Xxxx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,com,com,ADP,ADP,xxx,True,True,,,,
news,ilustrada-2-49-5,ter,eu,:ARG0,nao_tem_dep,com,com,ADP,ADP,xxx,True,True,,,com,com,ADP,ADP,xxx,True,True,,,,
news,ilustrada-2-49-5,ter,opinião,:ARG1,obj,com,com,ADP,ADP,xxx,True,True,,,opinião,opinião,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
news,ilustrada-2-47-4,dirigir,arte,:ARG1,nmod,Direção,Direção,PROPN,PROPN,Xxxxx,True,False,Gender=Fem|Number=Sing,ORG,Arte,Arte,PROPN,PROPN,Xxxx,True,False,Number=Sing,ORG,"(0, 3)","(0, 3)"
news,cotidiano-2-68-1,cause,amr-unknown,:ARG0,nao_tem_dep,Por,por,ADP,ADP,Xxx,True,True,,,?,?,PUNCT,PUNCT,?,False,False,,,,
news,cotidiano-2-68-1,cause,diferença,:ARG1,ROOT,Por,por,ADP,ADP,Xxx,True,True,,,diferença,diferença,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
news,cotidiano-2-11-0,coisa,responder,:ARG1-of,nao_tem_dep,resposta,resposta,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,resposta,resposta,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
news,cotidiano-2-4-5,falar,eu,:ARG0,nao_tem_dep,sobre,sobre,SCONJ,SCONJ,xxxx,True,True,,,Falo,Falo,VERB,VERB,Xxxx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,,
news,cotidiano-2-4-5,falar,acordar,:ARG1,xcomp,sobre,sobre,SCONJ,SCONJ,xxxx,True,True,,,acordar,acordar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,,
news,cotidiano-2-9-0,haver,isso,:ARG1,nsubj,há,haver,VERB,VERB,xx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Isso,isso,PRON,PRON,Xxxx,True,True,Gender=Masc|Number=Sing|PronType=Dem,,,
news,cotidiano-2-7-0,adiantar,chorar,:ARG0,xcomp,adianta,adiantar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,chorar,chorar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,,
news,cotidiano-2-57-2,deixar,ele,:ARG0,nsubj,deixa,deixar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Ele,ele,PRON,PRON,Xxx,True,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,,
news,cotidiano-2-57-2,deixar,filha,:ARG1,obj,deixa,deixar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,filhas,filha,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
news,cotidiano-2-29-0,sofrer,eu,:ARG0,nsubj,sofro,sofror,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Eu,eu,PRON,PRON,Xx,True,True,Case=Nom|Gender=Fem|Number=Sing|Person=1|PronType=Prs,,,
news,cotidiano-2-29-0,sofrer,depressão,:ARG1,obj,sofro,sofror,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,depressão,depressão,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
news,cotidiano-2-11-1,prever,próximo,:ARG1,nmod,previsão,previsão,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,próximo,próximo,NOUN,NOUN,xxxx,True,True,Gender=Masc|Number=Sing,,,
news,cotidiano-2-68-2,permit,fazer,:ARG1,xcomp,podem,poder,VERB,VERB,xxxx,True,True,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,fazer,fazer,VERB,VERB,xxxx,True,True,VerbForm=Inf,,,
news,cotidiano-2-68-2,fazer,eufemismo,:ARG1,obj,fazer,fazer,VERB,VERB,xxxx,True,True,VerbForm=Inf,,eufemismo,eufemismo,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
news,mundo-2-10-3,acontecer,amr-unknown,:ARG1,nao_tem_dep,aconteceu,acontecer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,?,?,PUNCT,PUNCT,?,False,False,,,,
news,mundo-2-89-1,haver,esconder,:ARG1,nao_tem_dep,há,haver,VERB,VERB,xx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,esconder,esconder,VERB,VERB,xxxx,True,False,VerbForm=Inf,,,
news,mundo-2-89-1,esconder,nada,:ARG1,obj,esconder,esconder,VERB,VERB,xxxx,True,False,VerbForm=Inf,,nada,nada,PRON,PRON,xxxx,True,True,Gender=Masc|Number=Sing|PronType=Ind,,,
news,mundo-2-18-3,compartilhar,nós,:ARG0,aux,compartilhar,compartilhar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,Vamos,ir,AUX,AUX,Xxxxx,True,False,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,,
news,mundo-2-18-3,compartilhar,história,:ARG1,nao_tem_dep,compartilhar,compartilhar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,histórias,história,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
news,mundo-2-18-3,história,incluir,:ARG1-of,case,histórias,história,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,dessas,de esse,ADP,ADP,xxxx,True,False,Gender=Fem|Number=Plur|PronType=Dem,,,
news,mundo-2-18-3,incluir,história,:ARG2,nmod,dessas,de esse,ADP,ADP,xxxx,True,False,Gender=Fem|Number=Plur|PronType=Dem,,histórias,história,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
news,mundo-2-70-3,acusar,amr-unknown,:ARG1,punct,acusado,acusar,VERB,VERB,xxxx,True,False,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,,?,?,PUNCT,PUNCT,?,False,False,,,,
news,mundo-2-10-6,acontecer,amr-unknown,:ARG1,nao_tem_dep,acontecer,acontecer,VERB,VERB,xxxx,True,False,VerbForm=Inf,,?,?,PUNCT,PUNCT,?,False,False,,,,
news,mundo-2-81-1,dizer,dia,:ARG1,conj,Pais,Pais,PROPN,PROPN,Xxxx,True,False,Gender=Masc|Number=Sing,,dia,dia,NOUN,NOUN,xxx,True,False,Gender=Masc|Number=Sing,,,
news,mundo-2-81-1,dizer,pai,:ARG2,ROOT,Pais,Pais,PROPN,PROPN,Xxxx,True,False,Gender=Masc|Number=Sing,,Pais,Pais,PROPN,PROPN,Xxxx,True,False,Gender=Masc|Number=Sing,,,
news,mundo-2-4-1,contrast,exibir,:ARG2,ROOT,Mas,mas,CCONJ,CCONJ,Xxx,True,True,,,exibe,exibir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,
news,mundo-2-4-1,exibir,movimento,:ARG0,nsubj,exibe,exibir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,movimento,movimento,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
news,mundo-2-4-1,exibir,resiliência,:ARG1,obj,exibe,exibir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,resiliência,resiliência,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
news,mundo-2-86-0,ficar,missão,:ARG0,nsubj,ficou,ficar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,missão,missão,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
news,turismo-2-2-10,ter,problema,:ARG0,nsubj,tem,ter,VERB,VERB,xxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,problema,problema,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
news,turismo-2-2-10,ter,fundo,:ARG1,advmod,tem,ter,VERB,VERB,xxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,fundo,fundo,ADV,ADV,xxxx,True,False,,,,
news,turismo-2-4-9,dispensar,churrasco,:ARG0,nsubj,dispensa,dispensar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Churrasco,churrasco,NOUN,NOUN,Xxxxx,True,False,Gender=Masc|Number=Sing,,,
news,turismo-2-4-9,dispensar,e,:ARG2,nao_tem_dep,dispensa,dispensar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,e,e,CCONJ,CCONJ,x,True,True,,,,
news,turismo-2-5-2,ter,coragem,:ARG1,obj,tem,ter,VERB,VERB,xxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,coragem,coragem,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
news,turismo-2-106,possible,carne,:ARG1,nsubj,poderia,poder,VERB,VERB,xxxx,True,False,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,Carne,Carne,NOUN,NOUN,Xxxxx,True,False,Gender=Fem|Number=Sing,PER,"(0, 1)",
news,turismo-2-106,carne,faltar,:ARG1-of,nao_tem_dep,Carne,Carne,NOUN,NOUN,Xxxxx,True,False,Gender=Fem|Number=Sing,PER,faltar,faltar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,,"(0, 1)"
news,mundo-3-27-1,have-degree-91,ideologia,:ARG1,nao_tem_dep,que,que,SCONJ,SCONJ,xxx,True,True,,,ideologia,ideologia,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
news,mundo-3-27-1,have-degree-91,importante,:ARG2,nao_tem_dep,que,que,SCONJ,SCONJ,xxx,True,True,,,importante,importante,ADJ,ADJ,xxxx,True,False,Gender=Masc|Number=Sing,,,
news,mundo-3-27-1,have-degree-91,menos,:ARG3,nao_tem_dep,que,que,SCONJ,SCONJ,xxx,True,True,,,menos,menos,ADV,ADV,xxxx,True,True,,,,
news,mundo-3-27-1,have-degree-91,lealdade,:ARG4,obl,que,que,SCONJ,SCONJ,xxx,True,True,,,lealdade,lealdade,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
news,mundo-3-12-5,circular,imprensa,:ARG0,nsubj,circula,circular,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,imprensa,imprensa,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
news,mundo-3-12-5,circular,acampamento,:ARG1,obl,circula,circular,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,acampamento,acampamento,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
news,mundo-3-76-2,contrast,haver,:ARG1,nao_tem_dep,mas,mas,CCONJ,CCONJ,xxx,True,True,,,há,haver,VERB,VERB,xx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,
news,mundo-3-76-2,haver,coisa,:ARG1,nao_tem_dep,há,haver,VERB,VERB,xx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,minoria,minoria,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
news,mundo-3-76-2,coisa,arranjar,:ARG1-of,obj,minoria,minoria,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,arranjados,arranjado,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
news,mundo-3-76-2,contrast,minoria,:ARG2,conj,mas,mas,CCONJ,CCONJ,xxx,True,True,,,minoria,minoria,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
news,mundo-3-130,soltar,nós,:ARG0,aux,soltar,soltar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,vamos,ir,AUX,AUX,xxxx,True,False,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,,
news,mundo-3-130,soltar,ninguém,:ARG1,obj,soltar,soltar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,ninguém,ninguém,PRON,PRON,xxxx,True,False,Gender=Masc|Number=Sing|PronType=Ind,,,
news,mundo-3-29-3,visitar,eles,:ARG0,nsubj,visitam,visitar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Eles,eles,PRON,PRON,Xxxx,True,True,Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs,,,
news,mundo-3-29-3,visitar,área,:ARG1,obj,visitam,visitar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,áreas,área,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
news,mundo-3-29-3,causar,eles,:ARG0,nao_tem_dep,causam,causar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Eles,eles,PRON,PRON,Xxxx,True,True,Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs,,,
news,mundo-3-29-3,causar,problema,:ARG1,obj,causam,causar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,problemas,problema,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
news,mundo-3-12-2,vir,ele,:ARG0,nsubj,veio,vir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,Ele,ele,PRON,PRON,Xxx,True,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,,
news,mundo-3-129,soar,som,:ARG1,nsubj,soa,soar,VERB,VERB,xxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,som,som,NOUN,NOUN,xxx,True,False,Gender=Masc|Number=Sing,,,
news,mundo-3-129,som,emitir,:ARG1-of,nao_tem_dep,som,som,NOUN,NOUN,xxx,True,False,Gender=Masc|Number=Sing,,dos,de o,ADP,ADP,xxx,True,True,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,,
news,mundo-3-129,emitir,acordeão,:ARG0,nmod,dos,de o,ADP,ADP,xxx,True,True,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,acordeão,acordeão,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
news,mundo-3-129,soar,e,:ARG2,nao_tem_dep,soa,soar,VERB,VERB,xxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,e,e,CCONJ,CCONJ,x,True,True,,,,
news,mundo-3-8-79,say,cantar,:ARG1,ROOT,todos,todo,PRON,PRON,xxxx,True,True,Gender=Masc|Number=Plur|PronType=Tot,,cantar,cantar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,,
news,mundo-3-8-79,cantar,nós,:ARG0,aux,cantar,cantar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,vamos,ir,AUX,AUX,xxxx,True,False,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,,
news,mundo-3-8-79,say,camarada,:ARG2,nao_tem_dep,todos,todo,PRON,PRON,xxxx,True,True,Gender=Masc|Number=Plur|PronType=Tot,,Camaradas,Camaradas,PROPN,PROPN,Xxxxx,True,False,Gender=Masc|Number=Plur,,,
news,mundo-3-131,include,homem,:ARG1,nmod,Entre,entre,ADP,ADP,Xxxxx,True,True,,,homens,homem,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
news,mundo-3-131,homem,votar,:ARG0-of,nao_tem_dep,homens,homem,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,para,para,ADP,ADP,xxxx,True,True,,,,
news,mundo-3-131,include,homem,:ARG2,nmod,Entre,entre,ADP,ADP,Xxxxx,True,True,,,homens,homem,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
news,mundo-3-131,include,percentage-entity,:ARG3,nao_tem_dep,Entre,entre,ADP,ADP,Xxxxx,True,True,,,%,%,SYM,SYM,%,False,False,,,,
news,cotidiano-3-23-4,aprender,nós,:ARG0,det,aprendizes,aprendiz,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,todos,todo,PRON,PRON,xxxx,True,True,Gender=Masc|Number=Plur|PronType=Tot,,,
news,cotidiano-3-147,dizer,ele,:ARG0,nao_tem_dep,diz,dizer,VERB,VERB,xxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,”,”,PUNCT,PUNCT,”,False,False,,,,
news,cotidiano-3-147,dizer,luto,:ARG1,parataxis,diz,dizer,VERB,VERB,xxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,luto,luto,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
news,cotidiano-3-23-3,dizer,dar,:ARG1,nao_tem_dep,Para,para,ADP,ADP,Xxxx,True,True,,,dá,dar,VERB,VERB,xx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,
news,cotidiano-3-23-3,dar,morrer,:ARG0,nsubj,dá,dar,VERB,VERB,xx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,morte,morte,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
news,cotidiano-3-23-3,dar,sentido,:ARG1,obj,dá,dar,VERB,VERB,xx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,sentido,sentido,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
news,cotidiano-3-23-3,dar,viver,:ARG2,iobj,dá,dar,VERB,VERB,xx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,vida,vida,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
news,cotidiano-3-84-0,variar,temperatura,:ARG1,nsubj,variam,variar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,temperaturas,temperatura,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
news,cotidiano-3-84-0,variar,entre,:ARG3,nao_tem_dep,variam,variar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,entre,entre,ADP,ADP,xxxx,True,True,,,,
news,cotidiano-3-145,matar,pessoa,:ARG0,nao_tem_dep,matar,matar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,todos,todo,PRON,PRON,xxxx,True,True,Gender=Masc|Number=Plur|PronType=Tot,,,
news,cotidiano-3-145,matar,você,:ARG1,obj,matar,matar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,vocês,você,DET,DET,xxxx,True,True,Gender=Masc|Number=Plur|PronType=Dem,,,
news,cotidiano-3-143,situação,ver,:ARG1-of,ROOT,situação,situação,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,vista,ver,VERB,VERB,xxxx,True,False,Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass,,,
news,cotidiano-3-23-6,conhecer,história,:ARG1,obj,Conheça,Conheça,VERB,VERB,Xxxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,história,história,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
news,cotidiano-3-64-0,modificar,cobrar,:ARG1,nao_tem_dep,modificações,modificação,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,cobrança,cobrança,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
news,cotidiano-1-4-1,pensar,doze,:ARG1,nao_tem_dep,pensando,pensar,VERB,VERB,xxxx,True,False,VerbForm=Ger,,doze,doze,NUM,NUM,xxxx,True,True,NumType=Card,,,
news,poder-1-35-4,depender,ele,:ARG2,obj,Depende,Depende,VERB,VERB,Xxxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,dele,de ele,PRON,PRON,xxxx,True,False,Gender=Masc|Number=Sing|Person=3|PronType=Prs,,,
news,poder-1-100,concordar,nós,:ARG0,ROOT,Concordamos,Concordamos,VERB,VERB,Xxxxx,True,False,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,Concordamos,Concordamos,VERB,VERB,Xxxxx,True,False,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,,
news,esporte-2-33-0,possible,assim,:ARG1,xcomp,Poderia,Poder,VERB,VERB,Xxxxx,True,False,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,assim,assim,ADV,ADV,xxxx,True,True,,,,
news,esporte-2-65-2,mudar,eu,:ARG0,nao_tem_dep,Mudo,Mudo,PROPN,PROPN,Xxxx,True,False,Gender=Masc|Number=Sing,,de,de,ADP,ADP,xx,True,True,,,,
news,esporte-2-65-2,mudar,assunto,:ARG1,nmod,Mudo,Mudo,PROPN,PROPN,Xxxx,True,False,Gender=Masc|Number=Sing,,assunto,assunto,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
news,ilustrissima-2-8-0,achar,eu,:ARG0,nao_tem_dep,acho,achar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,que,que,SCONJ,SCONJ,xxx,True,True,,,,
news,ilustrissima-2-8-0,achar,não,:ARG1,ccomp,acho,achar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,não,não,ADV,ADV,xxx,True,True,Polarity=Neg,,,
news,poder-3-51-0,comandar,área,:ARG1,nmod,comandante,comandante,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,área,área,NOUN,NOUN,xxxx,True,True,Gender=Fem|Number=Sing,,,
