corpus_name,id,parent,child,label,dep,parent_text,parent_lemma,parent_pos,parent_tag,parent_shape,parent_is_alpha,parent_is_stop,parent_morph,parent_ner,child_text,child_lemma,child_pos,child_tag,child_shape,child_is_alpha,child_is_stop,child_morph,child_ner,child_ner_start_end,parent_ner_start_end
PropBankBr_v1.1_Dep,propbank_2446,trazer,capítulo,ARG1,obj,traz,trazer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,capítulos,capítulo,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_2446,abranger,recurso,ARG1,obj,abranger,abranger,VERB,VERB,xxxx,True,False,VerbForm=Inf,,recursos,recurso,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_2447,utilizar,desenho,ARG1,obj,utiliza,utilizar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,desenhos,desenho,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_2447,utilizar,para,ARG2,nao_tem_dep,utiliza,utilizar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,para,para,SCONJ,SCONJ,xxxx,True,True,,,,
PropBankBr_v1.1_Dep,propbank_2447,exemplificar,efeito,ARG1,obj,exemplificar,exemplificar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,efeitos,efeito,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_2448,rechear,capítulo,ARG1,nsubj:pass,recheados,rechear,VERB,VERB,xxxx,True,False,Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass,,capítulos,capítulo,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_2448,rechear,de,ARG2,nao_tem_dep,recheados,rechear,VERB,VERB,xxxx,True,False,Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass,,de,de,ADP,ADP,xx,True,True,,,,
PropBankBr_v1.1_Dep,propbank_2449,preparar,Bandeirantes,ARG0,nsubj,prepara,preparar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Bandeirantes,Bandeirantes,PROPN,PROPN,Xxxxx,True,False,Gender=Fem|Number=Sing,LOC,"[6, 7]",
PropBankBr_v1.1_Dep,propbank_2449,preparar,documentário,ARG1,obj,prepara,preparar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,documentário,documentário,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2450,ir,especial,ARG1,nao_tem_dep,ir,ir,VERB,VERB,xx,True,True,VerbForm=Inf,,especial,especial,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2451,enfrentar,que,ARG1,obj,enfrentar,enfrentar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,que,que,PRON,PRON,xxx,True,True,Gender=Masc|Number=Plur|PronType=Rel,,,
PropBankBr_v1.1_Dep,propbank_2451,enfrentar,cliente,ARG0,nao_tem_dep,enfrentar,enfrentar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,clientes,cliente,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_2452,recorrer,quem,ARG1,nsubj,recorrer,recorrer,VERB,VERB,xxxx,True,False,Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,quem,quem,PRON,PRON,xxxx,True,True,Number=Plur|PronType=Rel,,,
PropBankBr_v1.1_Dep,propbank_2453,notar,receber,ARG1,ccomp,Notamos,Notamos,VERB,VERB,Xxxxx,True,False,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,recebe,receber,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,
PropBankBr_v1.1_Dep,propbank_2453,inscrever,passageiro,ARG0,nsubj,inscreve,inscrever,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,passageiro,passageiro,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2453,inscrever,se,ARG1,expl,inscreve,inscrever,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,se,se,PRON,PRON,xx,True,True,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,,
PropBankBr_v1.1_Dep,propbank_2453,inscrever,em,ARG2,nao_tem_dep,inscreve,inscrever,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,em,em,ADP,ADP,xx,True,True,,,,
PropBankBr_v1.1_Dep,propbank_2453,servir,que,ARG0,nsubj,serve,servir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,que,que,PRON,PRON,xxx,True,True,Gender=Fem|Number=Sing|PronType=Rel,,,
PropBankBr_v1.1_Dep,propbank_2453,servir,Brasil,ARG1,obj,serve,servir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Brasil,Brasil,PROPN,PROPN,Xxxxx,True,False,Gender=Masc|Number=Sing,LOC,"[23, 24]",
PropBankBr_v1.1_Dep,propbank_2453,receber,passageiro,ARG0,nao_tem_dep,recebe,receber,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,passageiro,passageiro,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2453,receber,proposta,ARG1,obj,recebe,receber,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,proposta,proposta,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2454,ter,procedimento,ARG0,nao_tem_dep,tiver,ter,VERB,VERB,xxxx,True,False,Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,procedimento,procedimento,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2454,ter,conivência,ARG1,obj,tiver,ter,VERB,VERB,xxxx,True,False,Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,conivência,conivência,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2454,contribuir,este,ARG0,nsubj,contribuindo,contribuir,VERB,VERB,xxxx,True,False,VerbForm=Ger,,estas,este,PRON,PRON,xxxx,True,True,Gender=Fem|Number=Plur|PronType=Dem,,,
PropBankBr_v1.1_Dep,propbank_2454,contribuir,para,ARG2,nao_tem_dep,contribuindo,contribuir,VERB,VERB,xxxx,True,False,VerbForm=Ger,,para,para,ADP,ADP,xxxx,True,True,,,,
PropBankBr_v1.1_Dep,propbank_2454,preservar,transportadora,ARG0,nao_tem_dep,preservar,preservar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,transportadoras,transportadora,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_2454,preservar,cliente,ARG1,obj,preservar,preservar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,clientes,cliente,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_2454,consultar,que,ARG1,nsubj:pass,consultados,consultar,VERB,VERB,xxxx,True,False,Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass,,que,que,PRON,PRON,xxx,True,True,Gender=Masc|Number=Plur|PronType=Rel,,,
PropBankBr_v1.1_Dep,propbank_2454,consultar,sobre,ARG2,nao_tem_dep,consultados,consultar,VERB,VERB,xxxx,True,False,Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass,,sobre,sobre,SCONJ,SCONJ,xxxx,True,True,,,,
PropBankBr_v1.1_Dep,propbank_2454,receber,proposta,ARG1,obj,receber,receber,VERB,VERB,xxxx,True,False,VerbForm=Inf,,propostas,proposta,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_2454,autorizar,que,ARG0,nao_tem_dep,autorizam,autorizar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,que,que,PRON,PRON,xxx,True,True,Gender=Masc|Number=Plur|PronType=Rel,,,
PropBankBr_v1.1_Dep,propbank_2454,autorizar,divulgação,ARG1,obj,autorizam,autorizar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,divulgação,divulgação,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2455,partir,de,ARG1,nao_tem_dep,partiu,partir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,de,de,ADP,ADP,xx,True,True,,,,
PropBankBr_v1.1_Dep,propbank_2455,partir,pedido,ARG0,obj,partiu,partir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,pedido,pedido,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2455,assumir,partido,ARG0,nsubj,assumiu,assumir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,partido,partido,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2455,assumir,custo,ARG1,obj,assumiu,assumir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,custos,custo,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_2455,incluir,que,ARG2,nsubj,inclui,incluir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,que,que,PRON,PRON,xxx,True,True,Gender=Fem|Number=Sing|PronType=Rel,,,
PropBankBr_v1.1_Dep,propbank_2455,incluir,África_do_Sul,ARG1,obj,inclui,incluir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,África_do_Sul,África_do_Sul,NOUN,NOUN,Xxxxx_xx_Xxx,False,False,Gender=Fem|Number=Sing,PER,"[29, 30]",
PropBankBr_v1.1_Dep,propbank_2456,resumir,custo,ARG1,nsubj,resumem,resumir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,custos,custo,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_2456,resumir,a,ARG2,nao_tem_dep,resumem,resumir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,a,a,ADP,ADP,x,True,True,,,,
PropBankBr_v1.1_Dep,propbank_2456,ficar,candidato,ARG1,nsubj,ficou,ficar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,candidato,candidato,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2456,ficar,hospedar,ARG2,xcomp,ficou,ficar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,hospedado,hospedado,ADJ,ADJ,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2457,representar,número,ARG0,nsubj,representa,representar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,número,número,NOUN,NOUN,xxxx,True,True,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2457,representar,posição,ARG1,obj,representa,representar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,posição,posição,NOUN,NOUN,xxxx,True,True,Gender=Fem|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2458,ter,palavra,ARG0,nsubj,tem,ter,VERB,VERB,xxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,palavra,palavra,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2458,ter,história,ARG1,obj,tem,ter,VERB,VERB,xxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,história,história,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2459,correr,gente,ARG0,nao_tem_dep,corre,correr,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,gente,gente,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2459,correr,risco,ARG1,obj,corre,correr,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,risco,risco,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2459,evocar,modelo,ARG1,obj,evocar,evocar,VERB,VERB,xxxx,True,False,Number=Sing|Person=3|VerbForm=Inf,,modelos,modelo,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_2459,encontrar,engajamento,ARG0,nao_tem_dep,encontrar,encontrar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,engajamento,engajamento,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2459,encontrar,forma,ARG1,obj,encontrar,encontrar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,formas,forma,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_2460,pretender,presidente,ARG0,nao_tem_dep,pretende,pretender,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,presidente,presidente,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2460,pretender,propor,ARG1,xcomp,pretende,pretender,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,propor,propor,VERB,VERB,xxxx,True,False,VerbForm=Inf,,,
PropBankBr_v1.1_Dep,propbank_2460,propor,fim,ARG1,obj,propor,propor,VERB,VERB,xxxx,True,False,VerbForm=Inf,,fim,fim,NOUN,NOUN,xxx,True,True,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2460,representar,categoria,ARG1,obj,representando,representar,VERB,VERB,xxxx,True,False,VerbForm=Ger,,categoria,categoria,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2460,estar,prever,ARG2,advcl,está,estar,AUX,AUX,xxxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,previsto,previsto,ADJ,ADJ,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2460,demonstrar,notícia,ARG0,nsubj,demonstra,demonstrar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,notícia,notícia,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2460,demonstrar,coerência,ARG1,obj,demonstra,demonstrar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,coerência,coerência,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2461,afirmar,estudioso,ARG0,nsubj,afirmam,afirmar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,estudiosos,estudioso,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_2461,afirmar,estar,ARG1,nao_tem_dep,afirmam,afirmar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,está,estar,AUX,AUX,xxxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,
PropBankBr_v1.1_Dep,propbank_2461,estar,negociação,ARG1,nao_tem_dep,está,estar,AUX,AUX,xxxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,negociação,negociação,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2461,estar,relacionar,ARG2,ccomp,está,estar,AUX,AUX,xxxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,relacionada,relacionar,VERB,VERB,xxxx,True,False,Gender=Fem|Number=Sing|VerbForm=Part,,,
PropBankBr_v1.1_Dep,propbank_2462,haver,morto,ARG1,obj,houve,haver,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,mortos,morto,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_2463,atender,ferir,ARG1,nsubj:pass,atendidos,atender,VERB,VERB,xxxx,True,False,Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass,,feridos,ferido,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_2464,decretar,prefeito,ARG0,nao_tem_dep,decretou,decretar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,prefeito,prefeito,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2464,decretar,estado,ARG1,obj,decretou,decretar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,estado,estado,NOUN,NOUN,xxxx,True,True,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2464,ficar,que,ARG1,nsubj,ficou,ficar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,que,que,PRON,PRON,xxx,True,True,Gender=Fem|Number=Sing|PronType=Rel,,,
PropBankBr_v1.1_Dep,propbank_2464,ficar,sem,ARG2,nao_tem_dep,ficou,ficar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,sem,sem,ADP,ADP,xxx,True,True,,,,
PropBankBr_v1.1_Dep,propbank_2465,aderir,que,ARG0,nsubj,aderiram,aderir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,que,que,PRON,PRON,xxx,True,True,Gender=Masc|Number=Plur|PronType=Rel,,,
PropBankBr_v1.1_Dep,propbank_2465,aderir,a,ARG1,nao_tem_dep,aderiram,aderir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,a,o,ADP,ADP,x,True,True,,,,
PropBankBr_v1.1_Dep,propbank_2465,estar,anunciante,ARG1,nao_tem_dep,estão,estar,AUX,AUX,xxxx,True,True,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,anunciantes,anunciante,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_2465,estar,atrás_de,ARG2,ROOT,estão,estar,AUX,AUX,xxxx,True,True,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,atrás_de,atrás_de,ADJ,ADJ,xxxx_xx,False,False,Gender=Fem|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_2465,gastar,miniconsumidor,ARG0,nsubj,gastaram,gastar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|VerbForm=Fin,,miniconsumidores,miniconsumidor,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_2465,gastar,US$,ARG3,obj,gastaram,gastar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|VerbForm=Fin,,US$,US$,SYM,SYM,XX$,False,False,,,,
PropBankBr_v1.1_Dep,propbank_2465,influenciar,miniconsumidor,ARG0,nao_tem_dep,influenciaram,influenciar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|VerbForm=Fin,,miniconsumidores,miniconsumidor,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_2465,influenciar,família,ARG1,obj,influenciaram,influenciar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|VerbForm=Fin,,famílias,família,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_2465,influenciar,a,ARG2,nao_tem_dep,influenciaram,influenciar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|VerbForm=Fin,,a,a,SCONJ,SCONJ,x,True,True,,,,
PropBankBr_v1.1_Dep,propbank_2465,comprar,US$,ARG1,obj,comprar,comprar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,US$,US$,SYM,SYM,XX$,False,False,,,,
PropBankBr_v1.1_Dep,propbank_2466,tornar,dinheiro,ARG0,nao_tem_dep,tornar,tornar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,dinheiro,dinheiro,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2466,tornar,desprezível,ARG2,xcomp,tornar,tornar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,desprezível,desprezível,ADJ,ADJ,xxxx,True,False,Gender=Fem|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2466,tornar,ética,ARG1,obj,tornar,tornar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,ética,ética,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2466,receber,Delta,ARG0,nsubj,recebe,receber,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Delta,Delta,PROPN,PROPN,Xxxxx,True,False,Gender=Fem|Number=Sing,LOC,"[12, 13]",
PropBankBr_v1.1_Dep,propbank_2466,receber,centena,ARG1,obj,recebe,receber,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,centenas,centena,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_2466,denunciar,pai,ARG1,obj,denunciando,denunciar,VERB,VERB,xxxx,True,False,VerbForm=Ger,,pais,pai,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_2466,preferir,que,ARG0,nsubj,preferiram,preferir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|VerbForm=Fin,,que,que,PRON,PRON,xxx,True,True,Gender=Masc|Number=Plur|PronType=Rel,,,
PropBankBr_v1.1_Dep,propbank_2466,preferir,viajar,ARG1,xcomp,preferiram,preferir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|VerbForm=Fin,,viajar,viajar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,,
PropBankBr_v1.1_Dep,propbank_2466,configurar,estímulo,ARG1,obj,configurando,configurar,VERB,VERB,xxxx,True,False,VerbForm=Ger,,estímulo,estímulo,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2467,receber,Fabiane,ARG0,nsubj,recebeu,receber,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,Fabiane,Fabiane,PROPN,PROPN,Xxxxx,True,False,Gender=Fem|Number=Sing,ORG,"[0, 1]",
PropBankBr_v1.1_Dep,propbank_2467,receber,CR$,ARG1,obj,recebeu,receber,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,CR$,CR$,SYM,SYM,XX$,False,False,,MISC,"[2, 3]",
PropBankBr_v1.1_Dep,propbank_2467,usar,camiseta,ARG1,obj,usar,usar,VERB,VERB,xxxx,True,True,VerbForm=Inf,,camiseta,camiseta,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2467,gritar,nome,ARG1,obj,gritar,gritar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,nome,nome,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2468,votar,em,ARG1,nao_tem_dep,voto,votar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,em,em,ADP,ADP,xx,True,True,,,,
PropBankBr_v1.1_Dep,propbank_2469,estar,aqui,ARG2,ccomp,Estou,estar,AUX,AUX,Xxxxx,True,True,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,aqui,aqui,ADV,ADV,xxxx,True,True,,,,
PropBankBr_v1.1_Dep,propbank_2469,dizer,estar,ARG1,nao_tem_dep,disse,dizer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,Estou,estar,AUX,AUX,Xxxxx,True,True,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,,
PropBankBr_v1.1_Dep,propbank_2470,fazer,propaganda,ARG1,obj,fazer,fazer,VERB,VERB,xxxx,True,True,VerbForm=Inf,,propaganda,propaganda,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2471,achar,absurdo,ARG2,xcomp,Acho,achar,VERB,VERB,Xxxx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,absurdo,absurdo,ADJ,ADJ,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2471,achar,pagar,ARG1,ccomp,Acho,achar,VERB,VERB,Xxxx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,pagar,pagar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,,
PropBankBr_v1.1_Dep,propbank_2471,pagar,político,ARG0,nsubj,pagar,pagar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,político,político,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
